Layer,层级名称,品类(Category),供应链线,系统供应商(Supplier),核心元件(Component),元件供应商(Component Supplier),元件供应商份额,元件瓶颈,国产化状态,卡脖子材料(Material),材料类型,材料供应商(Material Supplier),国家,垄断级别,材料说明
L10,电力与散热,电力与散热,昇腾线,[昇腾线] 科华数据,国产UPS龙头，华为数据中心电力配套,,,,✓,,,,,,
L11,服务器与系统集成,服务器与系统集成,NVDA线,[NVDA线] Wistron/纬创,H200/B200/GB300 HGX 基板；墨西哥主产能,,,,,,,,,,
L11,服务器与系统集成,服务器与系统集成,NVDA线,[NVDA线] Dell/HPE,企业级 PowerEdge/Cray AI 服务器,,,,,,,,,,
L11,服务器与系统集成,服务器与系统集成,NVDA线,[NVDA线] Celestica,L1 系统集成 + 交换机,,,,,,,,,,
L11,服务器与系统集成,服务器与系统集成,NVDA线,[NVDA线] Quanta/广达,部分 NVDA SXM 模块代工,,,,,,,,,,
L11,服务器与系统集成,服务器与系统集成,TPU线,[TPU线] Google,TPU Pod 自研机架；整机柜设计,,,,,,,,,,
L11,服务器与系统集成,服务器与系统集成,TPU线,[TPU线] Quanta/广达,TPU Pod 组装代工；Google 核心 ODM 伙伴,,,,,,,,,,
L11,服务器与系统集成,服务器与系统集成,TPU线,[TPU线] Wistron/纬创,部分 TPU 服务器组装,,,,,,,,,,
L11,服务器与系统集成,服务器与系统集成,昇腾线,[昇腾线] 华为 (in-house),全球最大AI训练集群之一。昇腾910B/C原厂集成，自研机柜设计,,,,✓,,,,,,
L11,服务器与系统集成,服务器与系统集成,昇腾线,[昇腾线] 华鲲振宇 (四川长虹控股),昇腾服务器出货量最大合作伙伴。2026Q3若营收突破60亿则确认需求爆发,,,,✓,,,,,,
L11,服务器与系统集成,服务器与系统集成,昇腾线,[昇腾线] 超聚变,2022年从华为独立，专注服务器ODM。昇腾生态核心集成商,,,,✓,,,,,,
L11,服务器与系统集成,服务器与系统集成,昇腾线,[昇腾线] 中科曙光,国产HPC龙头，昇腾服务器第二梯队,,,,✓,,,,,,
L11,服务器与系统集成,服务器与系统集成,昇腾线,[昇腾线] 浪潮信息,中国最大服务器厂商，昇腾平台快速放量,,,,✓,,,,,,
